UF;municipio;pop_2010;pop_2022;crescimento
MS;Vicentina;5929;6336;407
MA;Fortaleza dos Nogueiras;12234;12640;406
TO;Ponte Alta do Tocantins;7180;7586;406
MG;Santana do Manhuaçu;8582;8987;405
PR;Cidade Gaúcha;11062;11467;405
ES;Atílio Vivácqua;10135;10540;405
RJ;Areal;11423;11828;405
BA;Nova Fátima;7563;7967;404
GO;Santa Bárbara de Goiás;5746;6149;403
RJ;Rio das Flores;8552;8954;402
SC;Rio Fortuna;4446;4847;401
SC;Águas Frias;2439;2839;400
SP;Bocaina;10859;11259;400
TO;Sandolândia;3326;3723;397
MA;Olinda Nova do Maranhão;13181;13577;396
CE;Monsenhor Tabosa;16753;17149;396
PR;Marilena;6858;7253;395
MT;Ribeirãozinho;2199;2593;394
MG;Durandé;7423;7817;394
MG;Goianá;3659;4053;394
SP;Silveiras;5792;6186;394
MG;Inconfidentes;6908;7301;393
ES;São Gabriel da Palha;31859;32252;393
PI;Pedro II;37502;37894;392
RS;Boa Vista do Buricá;6574;6966;392
PB;Lagoa de Dentro;7428;7819;391
PR;Guairaçá;6197;6587;390
RS;Camargo;2592;2981;389
BA;Mulungu do Morro;12763;13152;389
MG;Luz;17486;17875;389
RN;Major Sales;3536;3924;388
MG;Fortuna de Minas;2705;3093;388
SP;Campina do Monte Alegre;5567;5954;387
MG;Ponte Nova;57390;57776;386
MG;Carandaí;23427;23812;385
SC;Entre Rios;3018;3402;384
MA;Axixá;11407;11790;383
PR;Campo do Tenente;7125;7508;383
PB;São José dos Ramos;5508;5891;383
AP;Tartarugalzinho;12563;12945;382
RS;Paraí;6812;7194;382
SP;Panorama;14583;14964;381
PI;Dirceu Arcoverde;6675;7054;379
RN;Tenente Ananias;9883;10262;379
MG;Rubim;9919;10298;379
MG;Piedade dos Gerais;4640;5019;379
PR;Ângulo;2859;3235;376
ES;Vargem Alta;19188;19563;375
SC;Anitápolis;3218;3593;375
MT;Conquista D'Oeste;3385;3760;375
SP;Mirassolândia;4295;4669;374
SP;Guaraci;9976;10350;374
GO;Campestre de Goiás;3382;3755;373
SP;Itaju;3246;3618;372
MA;Dom Pedro;22681;23053;372
AL;Barra de São Miguel;7574;7944;370
MG;Jesuânia;4768;5138;370
MS;Anastácio;23744;24114;370
TO;Goiatins;12064;12433;369
RJ;São José de Ubá;6702;7070;368
CE;Acarape;13661;14027;366
MG;Dom Joaquim;4535;4899;364
GO;Sanclerlândia;7554;7918;364
SP;Quatá;12799;13163;364
RS;Coronel Barros;2459;2822;363
MG;Tocantins;15823;16185;362
GO;Alvorada do Norte;8084;8446;362
BA;Novo Horizonte;10801;11162;361
RN;Itajá;6932;7292;360
PI;Ilha Grande;8914;9274;360
PB;Bernardino Batista;3145;3504;359
SP;Ribeirão Branco;18269;18627;358
RJ;Cardoso Moreira;12600;12958;358
SP;Icém;7462;7819;357
BA;São José do Jacuípe;9830;10187;357
SP;Zacarias;2335;2692;357
SP;Osvaldo Cruz;30917;31272;355
SP;Guatapará;6966;7320;354
MG;Nova União;5555;5909;354
TO;Barra do Ouro;4123;4476;353
MG;Pouso Alto;6213;6566;353
SP;Rafard;8612;8965;353
RJ;Cordeiro;20430;20783;353
RS;São José do Hortêncio;4094;4447;353
SC;Nova Veneza;13312;13664;352
MT;Santo Antônio do Leste;3748;4099;351
TO;Sampaio;3864;4215;351
PR;Pinhalão;6215;6566;351
SE;Carmópolis;13503;13853;350
RN;Lagoa de Pedras;6989;7338;349
SP;Campos Novos Paulista;4539;4888;349
SP;Orindiúva;5675;6024;349
SC;Pinheiro Preto;3127;3473;346
AL;Pariconha;10227;10573;346
MA;Presidente Sarney;17165;17511;346
TO;São Félix do Tocantins;1437;1783;346
RS;Chuí;5917;6262;345
SC;Cunha Porã;10609;10953;344
CE;Pires Ferreira;10263;10606;343
AM;Codajás;23206;23549;343
MA;Alto Parnaíba;10766;11109;343
MG;Córrego Fundo;5790;6133;343
MG;Bocaina de Minas;5007;5348;341
PB;Aparecida;7620;7960;340
PB;Malta;5706;6046;340
SP;Reginópolis;7323;7662;339
PB;Alcantil;5239;5578;339
GO;Santa Terezinha de Goiás;10306;10645;339
MG;Lagoa Grande;8631;8969;338
PR;Rebouças;14176;14514;338
MG;São José da Varginha;4198;4536;338
PB;Juarez Távora;7459;7796;337
PB;Camalaú;5749;6085;336
PB;Mari;21176;21512;336
MG;Caiana;4968;5304;336
MG;Timóteo;81243;81579;336
TO;Tupirama;1574;1909;335
SP;Braúna;5021;5356;335
SP;Ribeirão Corrente;4273;4608;335
RS;Três Palmeiras;4381;4716;335
MG;Rio Pomba;17110;17443;333
MG;Guaraciama;4718;5051;333
MA;Pirapemas;17381;17714;333
PI;Bom Princípio do Piauí;5304;5636;332
BA;Dom Basílio;11553;11884;331
PI;Sebastião Leal;4116;4446;330
RS;Tabaí;4131;4461;330
BA;Wagner;9173;9503;330
PR;Nova Olímpia;5503;5833;330
RN;São Bento do Norte;2975;3304;329
PR;Campina da Lagoa;15394;15723;329
GO;Cromínia;3555;3883;328
MG;Pimenta;8236;8563;327
RS;Ametista do Sul;7323;7650;327
RN;Arês;12924;13251;327
RN;São José do Seridó;4231;4558;327
AL;Santana do Mundaú;10997;11323;326
BA;Canavieiras;32357;32683;326
MG;Bicas;13653;13978;325
PB;São Vicente do Seridó;9966;10291;325
PI;Olho D'Água do Piauí;2314;2637;323
PR;Fernandes Pinheiro;5932;6255;323
RN;Riachuelo;7067;7389;322
RS;São José do Sul;2058;2380;322
MG;Catuji;6708;7030;322
TO;Couto Magalhães;5009;5331;322
SP;Natividade da Serra;6678;6999;321
SP;Corumbataí;3874;4195;321
ES;Jerônimo Monteiro;11255;11575;320
PA;Nova Esperança do Piriá;20158;20478;320
PI;Nossa Senhora dos Remédios;8206;8525;319
RS;Pantano Grande;9895;10212;317
MG;Resende Costa;10913;11230;317
SE;Telha;2957;3274;317
PB;Pombal;32157;32473;316
PI;Monte Alegre do Piauí;10345;10660;315
PE;Camocim de São Félix;17104;17419;315
GO;Nazário;7874;8189;315
PR;Nova Laranjeiras;11759;12074;315
MG;São Sebastião da Vargem Alegre;2798;3113;315
MS;Laguna Carapã;6486;6799;313
PI;Bela Vista do Piauí;3778;4091;313
GO;Gameleira de Goiás;3143;3456;313
PB;Lastro;2850;3162;312
SP;Paulistânia;1779;2090;311
TO;Monte Santo do Tocantins;2085;2396;311
RS;Nova Candelária;2751;3061;310
MG;Aimorés;24959;25269;310
PI;Anísio de Abreu;9098;9407;309
MG;Urucânia;10291;10600;309
SE;Santana do São Francisco;7038;7346;308
RS;Morro Reuter;5722;6029;307
MG;Santa Bárbara do Monte Verde;2788;3095;307
SP;Mira Estrela;2820;3126;306
SP;Ipuã;14148;14454;306
PI;Coivaras;3811;4117;306
RS;Westfália;2793;3098;305
SP;São José do Rio Pardo;51900;52205;305
PE;Condado;24282;24587;305
MG;Itutinga;3913;4217;304
MG;Aguanil;4054;4357;303
SP;Buritizal;4053;4356;303
SP;Lindóia;6712;7014;302
RN;Vila Flor;2872;3174;302
SP;Macedônia;3664;3963;299
BA;Igaporã;15229;15527;298
PR;Novo Itacolomi;2827;3125;298
SC;Guaraciaba;10498;10796;298
PI;Geminiano;5148;5445;297
SC;Planalto Alegre;2650;2946;296
SP;Analândia;4293;4589;296
RJ;Sumidouro;14911;15206;295
GO;Palminópolis;3556;3851;295
RS;Novo Barreiro;3978;4272;294
MG;Pratinha;3265;3559;294
MG;Piracema;6406;6700;294
PI;Joca Marques;5100;5394;294
PR;São Jorge d'Oeste;9085;9378;293
AP;Serra do Navio;4380;4673;293
MG;Rio Manso;5276;5568;292
BA;Boninal;13330;13622;292
RN;Rio do Fogo;10059;10351;292
PR;Sertanópolis;15638;15930;292
SC;Abelardo Luz;17100;17392;292
CE;Quiterianópolis;19921;20213;292
RS;Brochier;4675;4966;291
CE;Capistrano;16963;17254;291
MG;Patrocínio do Muriaé;5287;5576;289
SP;Arealva;7841;8130;289
PA;Inhangapi;10037;10325;288
RN;São Francisco do Oeste;3874;4161;287
MG;Madre de Deus de Minas;4904;5191;287
MG;Borda da Mata;17118;17404;286
MG;Pingo-d'Água;4420;4706;286
TO;Bandeirantes do Tocantins;3122;3407;285
MG;Virgínia;8623;8908;285
SP;Anhumas;3738;4023;285
RS;Capitão;2636;2921;285
PI;Cabeceiras do Piauí;9928;10212;284
MG;Chácara;2792;3075;283
SC;Tunápolis;4633;4916;283
PB;Pilõezinhos;5046;5329;283
PI;Lagoinha do Piauí;2656;2939;283
SP;Gavião Peixoto;4419;4702;283
SC;Imbuia;5699;5982;283
MG;Bom Jardim de Minas;6501;6783;282
BA;Itaquara;7871;8153;282
PE;Glória do Goitá;29065;29347;282
RN;São Vicente;6028;6310;282
PI;Conceição do Canindé;4650;4932;282
MT;Luciara;2227;2509;282
RN;Portalegre;7320;7601;281
PB;Matinhas;4290;4571;281
BA;Uruçuca;21140;21420;280
SP;Paraibuna;17388;17667;279
PR;Munhoz de Melo;3672;3951;279
RS;Santa Maria do Herval;6063;6340;277
MG;Turvolândia;4658;4935;277
PB;Ingá;17415;17692;277
MA;Pindaré-Mirim;31152;31429;277
MG;Passa Tempo;8197;8473;276
CE;Ibicuitinga;11335;11611;276
RS;São Vendelino;1975;2251;276
RN;Ipanguaçu;13856;14131;275
PR;Prado Ferreira;3434;3709;275
SP;Santa Cruz da Conceição;4002;4277;275
GO;Professor Jamil;3375;3649;274
SP;Iguape;28841;29115;274
PI;Alvorada do Gurguéia;5050;5322;272
PR;Mallet;13156;13428;272
PR;Nova Santa Bárbara;3912;4184;272
PE;Buenos Aires;12537;12808;271
PE;Dormentes;16917;17188;271
SP;Bilac;7048;7319;271
ES;Água Doce do Norte;11771;12042;271
TO;Bom Jesus do Tocantins;3768;4038;270
SC;Jaborá;4041;4310;269
PE;Ingazeira;4496;4765;269
PI;Marcos Parente;4456;4724;268
SP;Aramina;5152;5420;268
ES;Laranja da Terra;10826;11094;268
GO;Edealina;3733;4001;268
SP;Indiana;4825;5090;265
PR;Santana do Itararé;5249;5514;265
GO;São Francisco de Goiás;6114;6378;264
SP;Salto Grande;8787;9050;263
TO;Marianópolis do Tocantins;4352;4615;263
SP;Pirangi;10623;10885;262
MG;Eugenópolis;10540;10801;261
CE;Antonina do Norte;6984;7245;261
MT;Arenápolis;10316;10576;260
SC;Rio do Campo;6192;6452;260
PB;Riacho de Santo Antônio;1696;1955;259
SC;Nova Itaberaba;4278;4536;258
SP;Jumirim;2798;3056;258
TO;Santa Tereza do Tocantins;2523;2781;258
RS;Quinze de Novembro;3653;3910;257
MG;Conceição do Pará;5158;5415;257
ES;Conceição do Castelo;11681;11937;256
SC;Treviso;3527;3782;255
GO;Inaciolândia;5699;5954;255
MA;Junco do Maranhão;4891;5146;255
MG;Ribeirão Vermelho;3826;4080;254
MG;Datas;5211;5465;254
PB;Riacho dos Cavalos;8239;8493;254
SC;Campo Erê;9370;9623;253
RN;Baía Formosa;8573;8825;252
MG;Vazante;19723;19975;252
MG;Senador Cortes;1988;2240;252
RO;São Francisco do Guaporé;16035;16286;251
SC;Bom Jesus;2526;2777;251
TO;Cariri do Tocantins;3756;4007;251
BA;Conde;23403;23654;251
AL;Monteirópolis;6934;7184;250
SC;Arvoredo;2260;2510;250
MG;Taparuba;3137;3387;250
PI;Caridade do Piauí;4783;5033;250
MG;São Tomé das Letras;6655;6904;249
PI;Lagoa Alegre;8008;8256;248
PE;Santa Cruz;13594;13841;247
TO;Caseara;4601;4847;246
PR;Alto Paraná;13663;13909;246
PB;Congo;4687;4933;246
SP;Cunha;21866;22110;244
MA;Carolina;23818;24062;244
RS;Santa Margarida do Sul;2352;2596;244
MG;Santa Cruz de Minas;7865;8109;244
PR;Catanduvas;10202;10446;244
PB;Cabaceiras;5092;5335;243
PI;Bertolínia;5319;5562;243
SP;Lagoinha;4841;5083;242
CE;Iracema;13760;14001;241
PB;Santa Luzia;14719;14959;240
MG;Natalândia;3280;3520;240
MT;Ponte Branca;1768;2008;240
ES;Vila Pavão;8672;8911;239
CE;Ibiapina;23726;23965;239
SP;Nova Granada;19180;19419;239
MA;Afonso Cunha;5905;6144;239
RJ;Tanguá;30848;31086;238
SC;Bandeirante;2906;3144;238
AL;Lagoa da Canoa;18219;18457;238
PR;Piraí do Sul;23413;23651;238
BA;Saubara;11201;11438;237
MG;Pedra do Indaiá;3875;4112;237
BA;Várzea Nova;13141;13377;236
PE;Brejão;8844;9079;235
PB;Barra de São Miguel;5671;5906;235
BA;Ichu;5957;6190;233
PR;São Carlos do Ivaí;6354;6587;233
MG;Marmelópolis;2968;3200;232
SP;Piacatu;5287;5519;232
SP;Pompéia;19964;20196;232
PR;Paula Freitas;5434;5666;232
PR;Pitangueiras;2814;3046;232
RS;São Pedro da Serra;3316;3548;232
MG;Santo Antônio do Aventureiro;3538;3769;231
PB;Juazeirinho;16776;17007;231
SP;Ribeirão do Sul;4446;4677;231
PI;Curralinhos;4183;4413;230
PB;Passagem;2233;2463;230
MS;Douradina;5349;5578;229
RS;Barra do Quaraí;4012;4241;229
SP;Pedranópolis;2558;2787;229
CE;Ipaporanga;11347;11575;228
MG;Fama;2350;2578;228
MA;São João dos Patos;24793;25020;227
MG;Santa Rita de Minas;6547;6773;226
BA;Nova Itarana;7554;7780;226
MG;Itueta;5830;6055;225
RS;Machadinho;5510;5735;225
MS;Coronel Sapucaia;14064;14289;225
SC;Bocaina do Sul;3290;3515;225
MG;Nazareno;7954;8179;225
MT;Nova Monte Verde;8089;8313;224
PR;Florestópolis;11222;11446;224
BA;Medeiros Neto;21971;22194;223
MS;Coxim;31930;32151;221
SP;Cândido Rodrigues;2668;2889;221
MA;Senador La Rocque;14479;14700;221
PR;Lupionópolis;4592;4813;221
SP;João Ramalho;4150;4371;221
CE;Itaiçaba;7316;7536;220
GO;São Luiz do Norte;4617;4837;220
RS;Entre-Ijuís;8938;9158;220
RN;Passagem;2895;3115;220
PB;Cubati;7361;7580;219
RN;Carnaubais;9495;9714;219
SC;Ermo;2050;2269;219
MG;São Domingos das Dores;5408;5626;218
PB;São João do Rio do Peixe;17746;17964;218
MG;Sericita;7128;7345;217
PI;Cocal de Telha;4694;4911;217
PR;Tamboara;4664;4880;216
SP;Paranapuã;3815;4031;216
PI;Madeiro;7816;8032;216
TO;Muricilândia;3152;3367;215
SC;São João do Oeste;6080;6295;215
CE;Aracoiaba;25338;25553;215
MS;Sete Quedas;10780;10994;214
RN;Ouro Branco;4699;4913;214
RS;Antônio Prado;12831;13045;214
RS;Picada Café;5138;5351;213
SC;Lajeado Grande;1490;1702;212
PI;Simões;14138;14350;212
SP;Santa Branca;13763;13975;212
RS;São Luiz Gonzaga;34540;34752;212
RS;Nicolau Vergueiro;1721;1932;211
PI;Fartura do Piauí;5074;5284;210
MG;Vermelho Novo;4689;4899;210
RN;Felipe Guerra;5734;5944;210
SC;Imaruí;11673;11881;208
RS;Salvador das Missões;2669;2877;208
TO;Novo Acordo;3762;3969;207
MA;Loreto;11390;11597;207
PE;Exu;31636;31843;207
GO;Cabeceiras;7354;7560;206
SC;Princesa;2758;2964;206
PI;Capitão de Campos;10894;11100;206
RS;São José do Inhacorá;2200;2406;206
GO;Corumbá de Goiás;10357;10562;205
PI;Betânia do Piauí;6015;6220;205
TO;Paranã;10338;10542;204
SC;Coronel Freitas;10184;10388;204
RN;Viçosa;1618;1822;204
CE;Moraújo;8050;8254;204
SC;Caxambu do Sul;4411;4614;203
SP;Paraíso;5898;6099;201
PR;Lobato;4401;4601;200
SC;Apiúna;9611;9811;200
PI;Aroeiras do Itaim;2490;2690;200
BA;Botuporã;10824;11024;200
MG;Senador José Bento;1868;2068;200
MT;Santa Terezinha;7397;7596;199
ES;Dores do Rio Preto;6397;6596;199
PI;Vera Mendes;2986;3185;199
SP;Santa Salete;1447;1645;198
MG;Alterosa;13717;13915;198
SP;Poloni;5395;5592;197
SC;Dionísio Cerqueira;14811;15008;197
RS;São Pedro do Butiá;2873;3070;197
PB;Itatuba;10302;10499;197
BA;Potiraguá;10077;10274;197
SP;Santo Expedito;2803;3000;197
PI;Tamboril do Piauí;2753;2949;196
SC;São Martinho;3209;3405;196
SP;Rio Grande da Serra;43974;44170;196
SC;Flor do Sertão;1588;1783;195
PB;Soledade;13774;13968;194
SP;Itaoca;3228;3422;194
RS;Nova Esperança do Sul;4671;4865;194
SC;Luzerna;5600;5794;194
BA;Aracatu;13743;13936;193
MA;Bernardo do Mearim;5647;5840;193
PI;Queimada Nova;8546;8738;192
RS;Vila Maria;4221;4413;192
ES;Águia Branca;9519;9711;192
GO;Cavalcante;9392;9583;191
SP;Santa Rita d'Oeste;2543;2733;190
RS;Água Santa;3722;3912;190
MG;São Sebastião do Rio Verde;2110;2300;190
PB;São Bentinho;4138;4327;189
GO;Santa Fé de Goiás;4762;4951;189
SE;Gracho Cardoso;5645;5834;189
SE;Santa Rosa de Lima;3749;3937;188
MG;Senhora dos Remédios;10196;10384;188
SC;Palmeira;2373;2561;188
GO;Mairipotaba;2374;2561;187
SC;Paraíso;4080;4267;187
GO;Britânia;5509;5695;186
SC;Santiago do Sul;1465;1651;186
PI;Monsenhor Hipólito;7391;7577;186
MG;Pequeri;3165;3351;186
MG;Peçanha;17260;17446;186
MG;Coronel Xavier Chaves;3301;3486;185
PB;São Miguel de Taipu;6881;7066;185
TO;Abreulândia;2391;2576;185
PI;Avelino Lopes;10681;10866;185
SC;Arabutã;4193;4378;185
MA;Esperantinópolis;18126;18311;185
SP;Balbinos;3702;3887;185
GO;Nova Iguaçu de Goiás;2826;3010;184
PR;Bom Jesus do Sul;3796;3980;184
MG;São João da Mata;2731;2914;183
SC;Chapadão do Lageado;2767;2950;183
SP;Santo Antônio do Jardim;5943;6126;183
PR;Cafezal do Sul;4290;4473;183
AL;Cacimbinhas;10300;10482;182
SC;Benedito Novo;10338;10520;182
MA;São Francisco do Maranhão;11883;12064;181
RS;Alto Feliz;2891;3072;181
MG;Monsenhor Paulo;8161;8340;179
SP;Lucélia;19882;20061;179
RN;Alto do Rodrigues;12305;12484;179
RS;Selbach;4929;5107;178
PB;Sossêgo;3169;3345;176
SC;Timbó Grande;7167;7342;175
RN;Lajes Pintadas;4612;4787;175
MG;Rochedo de Minas;2116;2291;175
SC;Urupema;2482;2656;174
MG;Cabeceira Grande;6453;6627;174
MT;Porto dos Gaúchos;5420;5593;173
GO;Buriti de Goiás;2560;2732;172
GO;Itapirapuã;7835;8007;172
SE;Japoatã;13236;13407;171
RN;Santana do Seridó;2526;2696;170
MG;Maravilhas;7163;7333;170
PI;São Francisco de Assis do Piauí;5402;5572;170
PR;São Pedro do Paraná;2491;2661;170
SP;Quadra;3236;3405;169
TO;Rio dos Bois;2570;2738;168
SP;Ocauçu;4163;4331;168
MG;Conquista;6526;6694;168
PI;Matias Olímpio;10473;10641;168
BA;Santanópolis;8549;8716;167
MG;São João da Lagoa;4656;4822;166
TO;Chapada de Areia;1335;1501;166
MG;Cônego Marinho;7071;7237;166
SP;Cássia dos Coqueiros;2634;2799;165
SC;Paial;1763;1927;164
SP;Américo de Campos;5706;5870;164
MG;Cristina;10210;10374;164
MG;Luminárias;5422;5586;164
PB;Várzea;2504;2668;164
RS;Chapada;9377;9540;163
SP;Santa Cruz da Esperança;1953;2116;163
MG;Bela Vista de Minas;10004;10167;163
SP;Coroados;5238;5400;162
MG;Ibertioga;5036;5198;162
AM;Atalaia do Norte;15153;15314;161
MG;São José do Mantimento;2592;2753;161
BA;Lajedão;3685;3845;160
MG;Descoberto;4768;4928;160
MG;Carmésia;2446;2605;159
SP;Jaboticabal;71662;71821;159
SP;Monte Castelo;4063;4222;159
SP;Capão Bonito;46178;46337;159
MG;Santa Rosa da Serra;3224;3382;158
SP;Álvaro de Carvalho;4650;4808;158
PR;Turvo;14074;14231;157
RN;Jundiá;3582;3739;157
PB;Boa Vista;6221;6377;156
RO;Rio Crespo;3316;3471;155
PI;Porto;11897;12052;155
PI;Angical do Piauí;6672;6827;155
RS;Poço das Antas;2017;2171;154
MG;Passa Vinte;2079;2233;154
PB;Tenório;2813;2966;153
PB;Zabelê;2075;2228;153
RS;Taquaruçu do Sul;2966;3119;153
PR;Icaraíma;8839;8991;152
PR;Ibema;6066;6218;152
MG;Porto Firme;10417;10569;152
BA;Contendas do Sincorá;4181;4333;152
PR;Santa Isabel do Ivaí;8760;8912;152
MG;Silvianópolis;6027;6179;152
RN;Caraúbas;19576;19727;151
MG;Cachoeira de Pajeú;8959;9110;151
MG;Areado;13731;13881;150
PB;Junco do Seridó;6643;6793;150
GO;São Patrício;1993;2143;150
PI;Currais;4704;4854;150
PB;Amparo;2085;2234;149
PR;Indianópolis;4299;4448;149
MA;Matinha;21885;22034;149
PB;Serra Grande;2794;2942;148
SC;Vitor Meireles;5222;5370;148
RS;Mariana Pimentel;3768;3916;148
PB;São Sebastião de Lagoa de Roça;10893;11040;147
BA;Tucano;48589;48736;147
RJ;Macuco;5269;5415;146
RN;Espírito Santo;10475;10620;145
PB;São Domingos do Cariri;2441;2585;144
BA;São Gabriel;18456;18600;144
RS;Tapera;10448;10592;144
MG;Santo Antônio do Grama;4085;4229;144
RS;Roca Sales;10275;10418;143
RS;Riozinho;4330;4473;143
MG;São João do Manteninha;5188;5331;143
SP;Cajati;28372;28515;143
PI;Barra D'Alcântara;3852;3995;143
PI;Várzea Branca;4913;5055;142
BA;Cafarnaum;17324;17466;142
MG;Bugre;3900;4041;141
BA;Aratuípe;8536;8677;141
RN;Senador Georgino Avelino;3924;4065;141
ES;Governador Lindenberg;10869;11009;140
RS;Lagoa dos Três Cantos;1598;1738;140
MA;Bom Jesus das Selvas;28459;28599;140
MG;Bom Jesus do Amparo;5491;5631;140
SP;São João do Pau d'Alho;2103;2242;139
PI;Belém do Piauí;3284;3423;139
SP;Trabiju;1544;1682;138
SC;Iomerê;2739;2877;138
PA;Terra Alta;10262;10400;138
BA;Várzea da Roça;13663;13800;137
MG;São José do Alegre;3996;4133;137
MG;Resplendor;17089;17226;137
BA;Catolândia;3297;3434;137
GO;Lagoa Santa;1254;1390;136
MA;Nova Colinas;4885;5021;136
SP;Uru;1251;1387;136
PR;Pinhal de São Bento;2625;2761;136
MG;São Bento Abade;4577;4713;136
PA;Piçarra;12697;12832;135
SC;Urubici;10699;10834;135
MA;Lajeado Novo;6923;7057;134
PR;Quedas do Iguaçu;30605;30738;133
RN;Alexandria;13507;13640;133
SP;Indiaporã;3903;4035;132
RS;Salvador do Sul;6747;6879;132
RS;Lagoa Vermelha;27527;27659;132
PR;Itambé;5979;6111;132
TO;Nazaré;4390;4521;131
RS;Barra Funda;2367;2498;131
MG;Silveirânia;2192;2323;131
PR;Japira;4841;4972;131
PB;Picuí;18202;18333;131
PA;Floresta do Araguaia;17768;17898;130
PB;Vista Serrana;3511;3641;130
MA;Santo Amaro do Maranhão;13820;13949;129
MG;Santa Rita do Itueto;5697;5826;129
BA;Gentio do Ouro;10755;10884;129
MG;Pains;8014;8142;128
PB;São José do Sabugi;4010;4138;128
RS;Mampituba;3003;3131;128
RS;Arvorezinha;10194;10322;128
PR;São José das Palmeiras;3830;3957;127
TO;Oliveira de Fátima;1037;1164;127
SP;Santa Mercedes;2831;2956;125
SC;Pedras Grandes;4120;4245;125
SP;Itaberá;17858;17983;125
BA;Muniz Ferreira;7065;7190;125
BA;Lafaiete Coutinho;3950;4075;125
SC;Rio das Antas;6129;6253;124
MT;Comodoro;18114;18238;124
SE;Malhada dos Bois;3456;3579;123
RS;Nova Roma do Sul;3343;3466;123
PI;Pau D'Arco do Piauí;3757;3880;123
SP;Lucianópolis;2249;2372;123
PR;Juranda;7649;7771;122
PI;São Gonçalo do Gurguéia;2825;2947;122
MG;Ewbank da Câmara;3753;3875;122
BA;Santa Luzia;13776;13896;120
PR;Espigão Alto do Iguaçu;4677;4797;120
SC;Morro Grande;2890;3010;120
SC;Salete;7370;7489;119
RS;Campos Borges;3494;3613;119
PB;Remígio;17766;17885;119
SP;Arco-Íris;1925;2044;119
RN;Serrinha dos Pintos;4540;4659;119
RS;Pinhal da Serra;2130;2248;118
MG;Olhos-d'Água;5267;5385;118
BA;Floresta Azul;10941;11059;118
ES;Alto Rio Novo;7317;7434;117
SP;Viradouro;17297;17414;117
SE;São Francisco;3127;3243;116
PB;Caldas Brandão;5637;5753;116
PI;São Pedro do Piauí;13639;13755;116
MG;Claraval;4542;4658;116
CE;Jucás;23807;23922;115
PI;Colônia do Gurguéia;6036;6150;114
RS;Lajeado do Bugre;2487;2601;114
RS;Pinto Bandeira;2609;2723;114
PI;Inhuma;14845;14958;113
PI;Antônio Almeida;3039;3152;113
MG;Presidente Kubitschek;2959;3071;112
PE;Granito;6855;6967;112
SP;Dolcinópolis;2096;2207;111
SP;Flórida Paulista;12848;12958;110
CE;Novo Oriente;27435;27545;110
PR;Flórida;2543;2652;109
PR;Pranchita;5628;5737;109
SE;General Maynard;2929;3037;108
SC;Angelina;5250;5358;108
RS;Sentinela do Sul;5198;5306;108
PR;Rondon;8989;9097;108
GO;Jandaia;6164;6272;108
BA;Malhada de Pedras;8563;8670;107
PI;Jerumenha;4390;4497;107
PI;Caracol;10212;10318;106
PI;Caraúbas do Piauí;5525;5630;105
PR;Miraselva;1862;1966;104
PR;Mariópolis;6268;6371;103
MS;Taquarussu;3522;3625;103
MG;Jaguaraçu;2990;3092;102
RS;Santo Antônio do Planalto;1987;2089;102
MA;Ribamar Fiquene;7318;7420;102
SP;Borá;805;907;102
SC;Vargeão;3532;3634;102
RS;Capivari do Sul;3890;3991;101
MG;Carrancas;3948;4049;101
RN;Jucurutu;17692;17793;101
MG;Dom Viçoso;2994;3095;101
GO;Morro Agudo de Goiás;2356;2456;100
SP;Sebastianópolis do Sul;3031;3130;99
SE;Brejo Grande;7742;7841;99
GO;Três Ranchos;2822;2921;99
PI;Amarante;17135;17234;99
SC;Doutor Pedrinho;3539;3637;98
GO;Aragarças;18292;18390;98
PB;Alagoinha;13627;13725;98
RN;Pedra Grande;3521;3618;97
SP;Chavantes;12114;12211;97
BA;Andaraí;12983;13080;97
MG;Fervedouro;10349;10445;96
PR;Marumbi;4603;4699;96
PI;Capitão Gervásio Oliveira;3878;3974;96
TO;Luzinópolis;2622;2717;95
PR;Formosa do Oeste;7541;7635;94
MT;Torixoréu;4071;4164;93
SP;Fernão;1563;1656;93
PI;Ipiranga do Piauí;9327;9420;93
MG;Carmo da Mata;10927;11019;92
PR;Tupãssi;7985;8077;92
MG;Arantina;2823;2915;92
MG;Dona Euzébia;6001;6093;92
CE;Jati;7769;7861;92
TO;Santa Rita do Tocantins;2128;2219;91
CE;Barroquinha;14476;14567;91
PI;São Miguel do Tapuio;17463;17554;91
RN;São Fernando;3401;3492;91
SC;Caibi;6214;6304;90
SC;Salto Veloso;4301;4390;89
RS;Erebango;2965;3054;89
PI;Curral Novo do Piauí;4984;5073;89
MG;Divisa Nova;5763;5851;88
RN;Doutor Severiano;6956;7044;88
MG;Canaã;4628;4715;87
PR;Barra do Jacaré;2727;2814;87
PR;Ramilândia;4134;4221;87
GO;Faina;6983;7070;87
SP;Guaimbê;5425;5512;87
TO;Combinado;4669;4756;87
PR;Bela Vista da Caroba;3945;4031;86
RN;Messias Targino;4188;4274;86
GO;São João da Paraúna;1688;1774;86
TO;Santa Rosa do Tocantins;4568;4653;85
RN;Santa Maria;4762;4847;85
RN;Cerro Corá;10916;11000;84
CE;Caririaçu;26236;26320;84
SC;Cunhataí;1884;1968;84
GO;Sítio d'Abadia;2843;2927;84
RN;Fernando Pedroza;2854;2938;84
RS;Mato Castelhano;2470;2553;83
RN;Angicos;11549;11632;83
MG;Água Comprida;2025;2108;83
SP;Tabatinga;14686;14769;83
